,Year_x,Month_x,Dolartoday,Source,Oil WTI,Oil Brent,month,year,BM (BsS),M2 (BsS),Year_y,Month_y,Inflation (oppo),Inflation (bcv),Recaudacion SENIAT (BsF miles),Oil Production
2008-07-01,2008.0,7.0,3.47e-05,data de MO - Permuta Grafico,141.06,141.06,,,,,2008,Julio,1.6,1.9,5758012161.740003,2316
2008-07-02,2008.0,7.0,3.46e-05,data de MO - Permuta Grafico,143.74,143.74,,,,,,,,,,
2008-07-03,2008.0,7.0,3.4e-05,data de MO - Permuta Grafico,145.31,145.31,,,,,,,,,,
2008-07-04,2008.0,7.0,3.38e-05,data de MO - Permuta Grafico,,,7.0,2008.0,645737.58,1587482.22,,,,,,
2008-07-07,2008.0,7.0,3.41e-05,data de MO - Permuta Grafico,141.38,141.38,,,,,,,,,,
2008-07-08,2008.0,7.0,3.4e-05,data de MO - Permuta Grafico,136.06,136.06,,,,,,,,,,
2008-07-09,2008.0,7.0,3.37e-05,data de MO - Permuta Grafico,135.88,135.88,,,,,,,,,,
2008-07-10,2008.0,7.0,3.37e-05,data de MO - Permuta Grafico,141.47,141.47,,,,,,,,,,
2008-07-11,2008.0,7.0,3.44e-05,data de MO - Permuta Grafico,144.96,144.96,7.0,2008.0,646529.36,1586770.01,,,,,,
2008-07-14,2008.0,7.0,3.4e-05,data de MO - Permuta Grafico,145.16,145.16,,,,,,,,,,
2008-07-15,2008.0,7.0,3.4e-05,data de MO - Permuta Grafico,138.68,138.68,,,,,,,,,,
2008-07-16,2008.0,7.0,3.38e-05,data de MO - Permuta Grafico,134.63,134.63,,,,,,,,,,
2008-07-17,2008.0,7.0,3.38e-05,data de MO - Permuta Grafico,129.43,129.43,,,,,,,,,,
2008-07-18,2008.0,7.0,3.3900000000000004e-05,data de MO - Permuta Grafico,128.94,128.94,7.0,2008.0,662265.08,1599442.4,,,,,,
2008-07-21,2008.0,7.0,3.37e-05,data de MO - Permuta Grafico,131.43,131.43,,,,,,,,,,
2008-07-22,2008.0,7.0,3.34e-05,data de MO - Permuta Grafico,127.25,127.25,,,,,,,,,,
2008-07-23,2008.0,7.0,3.36e-05,data de MO - Permuta Grafico,123.73,123.73,,,,,,,,,,
2008-07-25,2008.0,7.0,3.31e-05,data de MO - Permuta Grafico,122.59,122.59,7.0,2008.0,675349.64,1626205.69,,,,,,
2008-07-28,2008.0,7.0,3.28e-05,data de MO - Permuta Grafico,124.72,124.72,,,,,,,,,,
2008-07-29,2008.0,7.0,3.28e-05,data de MO - Permuta Grafico,122.21,122.21,,,,,,,,,,
2008-07-30,2008.0,7.0,3.28e-05,data de MO - Permuta Grafico,126.74,126.74,,,,,,,,,,
2008-07-31,2008.0,7.0,3.28e-05,data de MO - Permuta Grafico,124.17,124.17,,,,,,,,,,
2008-08-01,2008.0,8.0,3.32e-05,data de MO - Permuta Grafico,125.03,125.03,8.0,2008.0,680860.82,1631544.08,2008,Agosto,1.7,1.8,5538776494.480005,2334
2008-08-04,2008.0,8.0,3.38e-05,data de MO - Permuta Grafico,121.45,121.45,,,,,,,,,,
2008-08-05,2008.0,8.0,3.34e-05,data de MO - Permuta Grafico,118.71,118.71,,,,,,,,,,
2008-08-06,2008.0,8.0,3.31e-05,data de MO - Permuta Grafico,118.57,118.57,,,,,,,,,,
2008-08-07,2008.0,8.0,3.31e-05,data de MO - Permuta Grafico,119.84,119.84,,,,,,,,,,
2008-08-08,2008.0,8.0,3.33e-05,data de MO - Permuta Grafico,115.42,115.42,8.0,2008.0,676738.43,1626239.52,,,,,,
2008-08-11,2008.0,8.0,3.31e-05,data de MO - Permuta Grafico,114.44,114.44,,,,,,,,,,
2008-08-12,2008.0,8.0,3.34e-05,data de MO - Permuta Grafico,113.1,113.1,,,,,,,,,,
2008-08-13,2008.0,8.0,3.33e-05,data de MO - Permuta Grafico,115.96,115.96,,,,,,,,,,
2008-08-14,2008.0,8.0,3.32e-05,data de MO - Permuta Grafico,115.05,115.05,,,,,,,,,,
2008-08-15,2008.0,8.0,3.34e-05,data de MO - Permuta Grafico,113.46,113.46,8.0,2008.0,686463.04,1613264.0,,,,,,
2008-08-19,2008.0,8.0,3.41e-05,data de MO - Permuta Grafico,114.39,114.39,,,,,,,,,,
2008-08-20,2008.0,8.0,3.68e-05,data de MO - Permuta Grafico,115.48,115.48,,,,,,,,,,
2008-08-21,2008.0,8.0,3.65e-05,data de MO - Permuta Grafico,121.23,121.23,,,,,,,,,,
2008-08-22,2008.0,8.0,3.59e-05,data de MO - Permuta Grafico,114.48,114.48,8.0,2008.0,700107.15,1623049.37,,,,,,
2008-08-25,2008.0,8.0,3.6e-05,data de MO - Permuta Grafico,114.85,114.85,,,,,,,,,,
2008-08-26,2008.0,8.0,3.7000000000000005e-05,data de MO - Permuta Grafico,116.31,116.31,,,,,,,,,,
2008-08-27,2008.0,8.0,3.7999999999999995e-05,data de MO - Permuta Grafico,118.17,118.17,,,,,,,,,,
2008-08-28,2008.0,8.0,4.077272727272728e-05,data de MO - Permuta Grafico,115.58,115.58,,,,,,,,,,
2008-08-29,2008.0,8.0,4.1087499999999996e-05,data de MO - Permuta Grafico,115.55,115.55,8.0,2008.0,694015.28,1634172.12,,,,,,
2008-09-01,2008.0,9.0,4.014285714285714e-05,data de MO - Permuta Grafico,,,,,,,2008,Septiembre,2.5,2,6010385631.5599985,2326
2008-09-02,2008.0,9.0,4.0586666666666655e-05,data de MO - Permuta Grafico,109.63,109.63,,,,,,,,,,
2008-09-03,2008.0,9.0,3.976818181818182e-05,data de MO - Permuta Grafico,109.38,109.38,,,,,,,,,,
2008-09-04,2008.0,9.0,3.9375e-05,data de MO - Permuta Grafico,107.99,107.99,,,,,,,,,,
2008-09-05,2008.0,9.0,3.8938461538461535e-05,data de MO - Permuta Grafico,106.47,106.47,9.0,2008.0,674663.6,1625837.77,,,,,,
2008-09-08,2008.0,9.0,3.93e-05,data de MO - Permuta Grafico,106.35,106.35,,,,,,,,,,
2008-09-09,2008.0,9.0,3.93e-05,data de MO - Permuta Grafico,103.23,103.23,,,,,,,,,,
2008-09-10,2008.0,9.0,3.96e-05,data de MO - Permuta Grafico,102.66,102.66,,,,,,,,,,
2008-09-11,2008.0,9.0,4.18e-05,data de MO - Permuta Grafico,100.95,100.95,,,,,,,,,,
2008-09-12,2008.0,9.0,4.46e-05,data de MO - Permuta Grafico,101.19,101.19,9.0,2008.0,685245.89,1651272.92,,,,,,
2008-09-15,2008.0,9.0,4.67e-05,data de MO - Permuta Grafico,95.52,95.52,,,,,,,,,,
2008-09-16,2008.0,9.0,4.9199999999999997e-05,data de MO - Permuta Grafico,91.49,91.49,,,,,,,,,,
2008-09-17,2008.0,9.0,4.86e-05,data de MO - Permuta Grafico,97.39,97.39,,,,,,,,,,
2008-09-18,2008.0,9.0,4.36e-05,data de MO - Permuta Grafico,97.5,97.5,,,,,,,,,,
2008-09-19,2008.0,9.0,4.33e-05,data de MO - Permuta Grafico,104.05,104.05,9.0,2008.0,692318.7,1663369.18,,,,,,
2008-09-22,2008.0,9.0,4.21e-05,data de MO - Permuta Grafico,122.61,122.61,,,,,,,,,,
2008-09-23,2008.0,9.0,4.11e-05,data de MO - Permuta Grafico,107.85,107.85,,,,,,,,,,
2008-09-24,2008.0,9.0,4.16e-05,data de MO - Permuta Grafico,106.84,106.84,,,,,,,,,,
2008-09-25,2008.0,9.0,4.34e-05,data de MO - Permuta Grafico,111.54,111.54,,,,,,,,,,
2008-09-26,2008.0,9.0,4.4800000000000005e-05,data de MO - Permuta Grafico,106.77,106.77,9.0,2008.0,693114.38,1687653.64,,,,,,
2008-09-29,2008.0,9.0,4.42e-05,data de MO - Permuta Grafico,96.29,96.29,,,,,,,,,,
2008-09-30,2008.0,9.0,4.4000000000000006e-05,data de MO - Permuta Grafico,100.7,100.7,,,,,,,,,,
2008-10-01,2008.0,10.0,4.53e-05,data de MO - Permuta Grafico,98.23,98.23,,,,,2008,Octubre,2.1,2.4,6191831887.5999975,2301
2008-10-02,2008.0,10.0,4.42e-05,data de MO - Permuta Grafico,93.84,93.84,,,,,,,,,,
2008-10-03,2008.0,10.0,4.42e-05,data de MO - Permuta Grafico,93.91,93.91,10.0,2008.0,687474.95,1683169.29,,,,,,
2008-10-06,2008.0,10.0,4.46e-05,data de MO - Permuta Grafico,88.15,88.15,,,,,,,,,,
2008-10-07,2008.0,10.0,4.62e-05,data de MO - Permuta Grafico,90.18,90.18,,,,,,,,,,
2008-10-08,2008.0,10.0,4.86e-05,data de MO - Permuta Grafico,88.94,88.94,,,,,,,,,,
2008-10-09,2008.0,10.0,5.0199999999999994e-05,data de MO - Permuta Grafico,86.5,86.5,,,,,,,,,,
2008-10-10,2008.0,10.0,5.06e-05,data de MO - Permuta Grafico,77.44,77.44,10.0,2008.0,712109.77,1700054.45,,,,,,
2008-10-13,2008.0,10.0,5.11e-05,data de MO - Permuta Grafico,81.17,81.17,,,,,,,,,,
2008-10-14,2008.0,10.0,5.0700000000000006e-05,data de MO - Permuta Grafico,78.69,78.69,,,,,,,,,,
2008-10-15,2008.0,10.0,5.0700000000000006e-05,data de MO - Permuta Grafico,74.38,74.38,,,,,,,,,,
2008-10-16,2008.0,10.0,5.09e-05,data de MO - Permuta Grafico,69.81,69.81,,,,,,,,,,
2008-10-17,2008.0,10.0,5.18e-05,data de MO - Permuta Grafico,71.9,71.9,10.0,2008.0,716138.2,1716175.8,,,,,,
2008-10-20,2008.0,10.0,5.29e-05,data de MO - Permuta Grafico,74.08,74.08,,,,,,,,,,
2008-10-21,2008.0,10.0,5.3899999999999996e-05,data de MO - Permuta Grafico,71.29,71.29,,,,,,,,,,
2008-10-22,2008.0,10.0,5.6200000000000004e-05,data de MO - Permuta Grafico,66.92,66.92,,,,,,,,,,
2008-10-23,2008.0,10.0,5.83e-05,data de MO - Permuta Grafico,67.17,67.17,,,,,,,,,,
2008-10-24,2008.0,10.0,5.7199999999999994e-05,data de MO - Permuta Grafico,63.34,63.34,10.0,2008.0,720156.4,1733406.11,,,,,,
2008-10-27,2008.0,10.0,5.519999999999999e-05,data de MO - Permuta Grafico,61.92,61.92,,,,,,,,,,
2008-10-28,2008.0,10.0,5.3899999999999996e-05,data de MO - Permuta Grafico,62.8,62.8,,,,,,,,,,
2008-10-29,2008.0,10.0,5e-05,data de MO - Permuta Grafico,67.45,67.45,,,,,,,,,,
2008-10-30,2008.0,10.0,5.2000000000000004e-05,data de MO - Permuta Grafico,65.79,65.79,,,,,,,,,,
2008-10-31,2008.0,10.0,5.2000000000000004e-05,data de MO - Permuta Grafico,68.1,68.1,10.0,2008.0,723145.12,1758913.92,,,,,,
2008-11-01,,,,,,,,,,,2008,Noviembre,2.1,2.3,6129081239.54,2301
2008-11-03,2008.0,11.0,5.3e-05,data de MO - Permuta Grafico,63.93,63.93,,,,,,,,,,
2008-11-04,2008.0,11.0,5.09e-05,data de MO - Permuta Grafico,70.41,70.41,,,,,,,,,,
2008-11-05,2008.0,11.0,5.0199999999999994e-05,data de MO - Permuta Grafico,65.41,65.41,,,,,,,,,,
2008-11-06,2008.0,11.0,5.1500000000000005e-05,data de MO - Permuta Grafico,60.72,60.72,,,,,,,,,,
2008-11-07,2008.0,11.0,5.13e-05,data de MO - Permuta Grafico,61.06,61.06,11.0,2008.0,727458.2,1756238.35,,,,,,
2008-11-10,2008.0,11.0,5.0199999999999994e-05,data de MO - Permuta Grafico,62.19,62.19,,,,,,,,,,
2008-11-11,2008.0,11.0,5.06e-05,data de MO - Permuta Grafico,59.38,59.38,,,,,,,,,,
2008-11-12,2008.0,11.0,5.08e-05,data de MO - Permuta Grafico,55.95,55.95,,,,,,,,,,
2008-11-13,2008.0,11.0,5.1e-05,data de MO - Permuta Grafico,58.31,58.31,,,,,,,,,,
2008-11-14,2008.0,11.0,5.13e-05,data de MO - Permuta Grafico,57.18,57.18,11.0,2008.0,775368.93,1800552.14,,,,,,
2008-11-17,2008.0,11.0,5.2000000000000004e-05,data de MO - Permuta Grafico,55.14,55.14,,,,,,,,,,
2008-11-18,2008.0,11.0,5.2699999999999993e-05,data de MO - Permuta Grafico,54.42,54.42,,,,,,,,,,
2008-11-19,2008.0,11.0,5.2199999999999995e-05,data de MO - Permuta Grafico,53.64,53.64,,,,,,,,,,
2008-11-20,2008.0,11.0,5.2300000000000004e-05,data de MO - Permuta Grafico,48.86,48.86,,,,,,,,,,
2008-11-21,2008.0,11.0,5.2699999999999993e-05,data de MO - Permuta Grafico,49.22,49.22,11.0,2008.0,793054.35,1847737.56,,,,,,
2008-11-24,2008.0,11.0,5.28e-05,data de MO - Permuta Grafico,53.63,53.63,,,,,,,,,,
2008-11-25,2008.0,11.0,5.01e-05,data de MO - Permuta Grafico,50.02,50.02,,,,,,,,,,
2008-11-26,2008.0,11.0,5.01e-05,data de MO - Permuta Grafico,54.2,54.2,,,,,,,,,,
2008-11-27,2008.0,11.0,5.092727272727273e-05,data de MO - Permuta Grafico,,,,,,,,,,,,
2008-11-28,2008.0,11.0,5.08e-05,data de MO - Permuta Grafico,55.21,55.21,11.0,2008.0,798943.58,1868413.2,,,,,,
2008-12-01,2008.0,12.0,5.09e-05,data de MO - Permuta Grafico,49.34,49.34,,,,,2008,Diciembre,2.6,2.6,6789059884.66,2237
2008-12-02,2008.0,12.0,5.08e-05,data de MO - Permuta Grafico,47.05,47.05,,,,,,,,,,
2008-12-03,2008.0,12.0,5.03e-05,data de MO - Permuta Grafico,46.79,46.79,,,,,,,,,,
2008-12-04,2008.0,12.0,5.03e-05,data de MO - Permuta Grafico,43.8,43.8,,,,,,,,,,
2008-12-05,2008.0,12.0,4.99e-05,data de MO - Permuta Grafico,41.01,41.01,12.0,2008.0,796986.34,1840605.57,,,,,,
2008-12-09,2008.0,12.0,4.96e-05,data de MO - Permuta Grafico,42.0,42.0,,,,,,,,,,
2008-12-10,2008.0,12.0,4.9000000000000005e-05,data de MO - Permuta Grafico,43.1,43.1,,,,,,,,,,
2008-12-11,2008.0,12.0,4.83e-05,data de MO - Permuta Grafico,47.77,47.77,,,,,,,,,,
2008-12-12,2008.0,12.0,4.7300000000000005e-05,data de MO - Permuta Grafico,46.27,46.27,12.0,2008.0,815201.04,1878638.03,,,,,,
2008-12-15,2008.0,12.0,4.7199999999999995e-05,data de MO - Permuta Grafico,44.61,44.61,,,,,,,,,,
2008-12-16,2008.0,12.0,4.9000000000000005e-05,data de MO - Permuta Grafico,43.84,43.84,,,,,,,,,,
2008-12-17,2008.0,12.0,4.84e-05,data de MO - Permuta Grafico,40.17,40.17,,,,,,,,,,
2008-12-18,2008.0,12.0,4.8899999999999996e-05,data de MO - Permuta Grafico,36.73,36.73,,,,,,,,,,
2008-12-19,2008.0,12.0,5.1500000000000005e-05,data de MO - Permuta Grafico,33.17,33.17,12.0,2008.0,822143.08,1899663.61,,,,,,
2008-12-22,2008.0,12.0,5.36e-05,data de MO - Permuta Grafico,31.1,31.1,,,,,,,,,,
2008-12-23,2008.0,12.0,5.44e-05,data de MO - Permuta Grafico,30.28,30.28,,,,,,,,,,
2008-12-24,2008.0,12.0,5.4699999999999995e-05,data de MO - Permuta Grafico,32.94,32.94,,,,,,,,,,
2008-12-26,2008.0,12.0,5.3200000000000006e-05,data de MO - Permuta Grafico,37.58,37.58,12.0,2008.0,828520.64,1912178.44,,,,,,
2008-12-29,2008.0,12.0,5.4000000000000005e-05,data de MO - Permuta Grafico,39.89,39.89,,,,,,,,,,
2008-12-30,2008.0,12.0,5.69e-05,data de MO - Permuta Grafico,38.95,38.95,,,,,,,,,,
2008-12-31,2008.0,12.0,5.7e-05,data de MO - Permuta Grafico,44.6,44.6,,,,,,,,,,
2009-01-01,,,,,,,,,,,2009,Enero,2.4,2.3,4932498166.07,2197
2009-01-02,,,,,,,1.0,2009.0,837258.2,1920045.1,,,,,,
2009-01-06,2009.0,1.0,5.5700000000000005e-05,data de MO - Permuta Grafico,48.56,48.56,,,,,,,,,,
2009-01-07,2009.0,1.0,5.51e-05,data de MO - Permuta Grafico,42.75,42.75,,,,,,,,,,
2009-01-08,2009.0,1.0,5.55e-05,data de MO - Permuta Grafico,41.68,41.68,,,,,,,,,,
2009-01-09,2009.0,1.0,5.6e-05,data de MO - Permuta Grafico,40.69,40.69,1.0,2009.0,790478.15,1904897.67,,,,,,
2009-01-12,2009.0,1.0,5.7300000000000004e-05,data de MO - Permuta Grafico,37.65,37.65,,,,,,,,,,
2009-01-13,2009.0,1.0,5.6200000000000004e-05,data de MO - Permuta Grafico,37.77,37.77,,,,,,,,,,
2009-01-14,2009.0,1.0,5.61e-05,data de MO - Permuta Grafico,37.43,37.43,,,,,,,,,,
2009-01-15,2009.0,1.0,5.6e-05,data de MO - Permuta Grafico,35.41,35.41,,,,,,,,,,
2009-01-16,2009.0,1.0,5.4000000000000005e-05,data de MO - Permuta Grafico,35.38,35.38,1.0,2009.0,786567.59,1897221.68,,,,,,
2009-01-19,2009.0,1.0,5.3700000000000004e-05,data de MO - Permuta Grafico,,,,,,,,,,,,
2009-01-20,2009.0,1.0,5.44e-05,data de MO - Permuta Grafico,38.57,38.57,,,,,,,,,,
2009-01-21,2009.0,1.0,5.45e-05,data de MO - Permuta Grafico,42.56,42.56,,,,,,,,,,
2009-01-22,2009.0,1.0,5.4699999999999995e-05,data de MO - Permuta Grafico,42.33,42.33,,,,,,,,,,
2009-01-23,2009.0,1.0,5.5599999999999996e-05,data de MO - Permuta Grafico,45.12,45.12,1.0,2009.0,773739.92,1900892.89,,,,,,
2009-01-26,2009.0,1.0,5.58e-05,data de MO - Permuta Grafico,46.5,46.5,,,,,,,,,,
2009-01-27,2009.0,1.0,5.6399999999999995e-05,data de MO - Permuta Grafico,41.67,41.67,,,,,,,,,,
2009-01-28,2009.0,1.0,5.6500000000000005e-05,data de MO - Permuta Grafico,42.04,42.04,,,,,,,,,,
2009-01-29,2009.0,1.0,5.79e-05,data de MO - Permuta Grafico,41.58,41.58,,,,,,,,,,
2009-01-30,2009.0,1.0,5.88e-05,data de MO - Permuta Grafico,41.73,41.73,1.0,2009.0,772512.71,1906504.81,,,,,,
2009-02-01,,,,,,,,,,,2009,Febrero,1.4,1.3,4197798419.6599994,2144
2009-02-03,2009.0,2.0,5.74e-05,data de MO - Permuta Grafico,40.87,40.87,,,,,,,,,,
2009-02-04,2009.0,2.0,5.55e-05,data de MO - Permuta Grafico,40.27,40.27,,,,,,,,,,
2009-02-05,2009.0,2.0,5.68e-05,data de MO - Permuta Grafico,41.15,41.15,,,,,,,,,,
2009-02-06,2009.0,2.0,5.71e-05,data de MO - Permuta Grafico,40.24,40.24,2.0,2009.0,768956.49,1893986.54,,,,,,
2009-02-09,2009.0,2.0,5.6500000000000005e-05,data de MO - Permuta Grafico,39.58,39.58,,,,,,,,,,
2009-02-10,2009.0,2.0,5.6500000000000005e-05,data de MO - Permuta Grafico,37.54,37.54,,,,,,,,,,
2009-02-11,2009.0,2.0,5.6500000000000005e-05,data de MO - Permuta Grafico,35.93,35.93,,,,,,,,,,
2009-02-12,2009.0,2.0,5.7e-05,data de MO - Permuta Grafico,34.03,34.03,,,,,,,,,,
2009-02-13,2009.0,2.0,5.769999999999999e-05,data de MO - Permuta Grafico,37.63,37.63,2.0,2009.0,762061.91,1889225.29,,,,,,
2009-02-16,2009.0,2.0,5.68e-05,data de MO - Permuta Grafico,,,,,,,,,,,,
2009-02-17,2009.0,2.0,5.68e-05,data de MO - Permuta Grafico,34.96,34.96,,,,,,,,,,
2009-02-18,2009.0,2.0,5.7e-05,data de MO - Permuta Grafico,34.67,34.67,,,,,,,,,,
2009-02-19,2009.0,2.0,5.769999999999999e-05,data de MO - Permuta Grafico,39.6,39.6,,,,,,,,,,
2009-02-20,2009.0,2.0,5.74e-05,data de MO - Permuta Grafico,39.35,39.35,2.0,2009.0,764568.87,1883322.12,,,,,,
2009-02-25,2009.0,2.0,5.74e-05,data de MO - Permuta Grafico,41.64,41.64,,,,,,,,,,
2009-02-26,2009.0,2.0,5.66e-05,data de MO - Permuta Grafico,43.18,43.18,,,,,,,,,,
2009-02-27,2009.0,2.0,5.69e-05,data de MO - Permuta Grafico,44.15,44.15,2.0,2009.0,775296.99,1910816.85,,,,,,
2009-03-01,,,,,,,,,,,2009,Marzo,1.5,1.2,8740243806.72,2123
2009-03-02,2009.0,3.0,5.74e-05,data de MO - Permuta Grafico,40.07,40.07,,,,,,,,,,
2009-03-03,2009.0,3.0,5.75e-05,data de MO - Permuta Grafico,41.57,41.57,,,,,,,,,,
2009-03-04,2009.0,3.0,5.7199999999999994e-05,data de MO - Permuta Grafico,45.28,45.28,,,,,,,,,,
2009-03-05,2009.0,3.0,5.79e-05,data de MO - Permuta Grafico,43.54,43.54,,,,,,,,,,
2009-03-06,2009.0,3.0,5.8200000000000005e-05,data de MO - Permuta Grafico,45.43,45.43,3.0,2009.0,773107.08,1912084.73,,,,,,
2009-03-09,2009.0,3.0,5.8e-05,data de MO - Permuta Grafico,47.01,47.01,,,,,,,,,,
2009-03-10,2009.0,3.0,5.76e-05,data de MO - Permuta Grafico,45.68,45.68,,,,,,,,,,
2009-03-11,2009.0,3.0,5.76e-05,data de MO - Permuta Grafico,42.46,42.46,,,,,,,,,,
2009-03-12,2009.0,3.0,5.76e-05,data de MO - Permuta Grafico,46.91,46.91,,,,,,,,,,
2009-03-13,2009.0,3.0,5.91e-05,data de MO - Permuta Grafico,46.22,46.22,3.0,2009.0,745231.03,1902804.75,,,,,,
2009-03-16,2009.0,3.0,5.93e-05,data de MO - Permuta Grafico,47.33,47.33,,,,,,,,,,
2009-03-17,2009.0,3.0,5.9800000000000003e-05,data de MO - Permuta Grafico,48.97,48.97,,,,,,,,,,
2009-03-18,2009.0,3.0,6.2e-05,data de MO - Permuta Grafico,48.12,48.12,,,,,,,,,,
2009-03-20,2009.0,3.0,6.26e-05,data de MO - Permuta Grafico,51.55,51.55,3.0,2009.0,752328.72,1916599.63,,,,,,
2009-03-23,2009.0,3.0,5.96e-05,data de MO - Permuta Grafico,53.05,53.05,,,,,,,,,,
2009-03-24,2009.0,3.0,5.940000000000001e-05,data de MO - Permuta Grafico,53.36,53.36,,,,,,,,,,
2009-03-25,2009.0,3.0,5.96e-05,data de MO - Permuta Grafico,52.24,52.24,,,,,,,,,,
2009-03-26,2009.0,3.0,7e-05,data de MO - Permuta Grafico,53.87,53.87,,,,,,,,,,
2009-03-27,2009.0,3.0,6.25e-05,data de MO - Permuta Grafico,52.41,52.41,3.0,2009.0,772493.82,1938324.8,,,,,,
2009-03-30,2009.0,3.0,6.19e-05,data de MO - Permuta Grafico,48.49,48.49,,,,,,,,,,
2009-03-31,2009.0,3.0,6.2e-05,data de MO - Permuta Grafico,49.64,49.64,,,,,,,,,,
2009-04-01,2009.0,4.0,6.2e-05,data de MO - Permuta Grafico,48.46,48.46,,,,,2009,Abril,2.3,1.8,7457768452.849999,2150
2009-04-02,2009.0,4.0,6.19e-05,data de MO - Permuta Grafico,52.61,52.61,,,,,,,,,,
2009-04-03,2009.0,4.0,6.25e-05,data de MO - Permuta Grafico,52.52,52.52,4.0,2009.0,752990.72,1909490.4,,,,,,
2009-04-06,2009.0,4.0,6.32e-05,data de MO - Permuta Grafico,51.1,51.1,,,,,,,,,,
2009-04-07,2009.0,4.0,6.37e-05,data de MO - Permuta Grafico,49.13,49.13,,,,,,,,,,
2009-04-08,2009.0,4.0,6.35e-05,data de MO - Permuta Grafico,49.37,49.37,,,,,,,,,,
2009-04-10,,,,,,,4.0,2009.0,748602.13,1895837.79,,,,,,
2009-04-13,2009.0,4.0,6.34e-05,data de MO - Permuta Grafico,50.22,50.22,,,,,,,,,,
2009-04-14,2009.0,4.0,6.29e-05,data de MO - Permuta Grafico,49.51,49.51,,,,,,,,,,
2009-04-15,2009.0,4.0,6.379999999999999e-05,data de MO - Permuta Grafico,49.26,49.26,,,,,,,,,,
2009-04-16,2009.0,4.0,6.5e-05,data de MO - Permuta Grafico,49.97,49.97,,,,,,,,,,
2009-04-17,2009.0,4.0,6.51e-05,data de MO - Permuta Grafico,50.36,50.36,4.0,2009.0,767149.15,1901046.12,,,,,,
2009-04-20,2009.0,4.0,6.48e-05,data de MO - Permuta Grafico,45.82,45.82,,,,,,,,,,
2009-04-21,2009.0,4.0,6.49e-05,data de MO - Permuta Grafico,46.65,46.65,,,,,,,,,,
2009-04-22,2009.0,4.0,6.64e-05,data de MO - Permuta Grafico,47.41,47.41,,,,,,,,,,
2009-04-23,2009.0,4.0,6.95e-05,data de MO - Permuta Grafico,48.46,48.46,,,,,,,,,,
2009-04-24,2009.0,4.0,6.94e-05,data de MO - Permuta Grafico,50.65,50.65,4.0,2009.0,784588.92,1955710.08,,,,,,
2009-04-27,2009.0,4.0,6.94e-05,data de MO - Permuta Grafico,49.29,49.29,,,,,,,,,,
2009-04-28,2009.0,4.0,6.83e-05,data de MO - Permuta Grafico,49.01,49.01,,,,,,,,,,
2009-04-29,2009.0,4.0,6.730000000000001e-05,data de MO - Permuta Grafico,50.19,50.19,,,,,,,,,,
2009-04-30,2009.0,4.0,6.7e-05,data de MO - Permuta Grafico,50.35,50.35,,,,,,,,,,
2009-05-01,,,,,,,5.0,2009.0,783270.52,2000766.34,2009,Mayo,2.1,2,5624794743.210001,2238
2009-05-04,2009.0,5.0,6.72e-05,data de MO - Permuta Grafico,54.45,54.45,,,,,,,,,,
2009-05-05,2009.0,5.0,6.66e-05,data de MO - Permuta Grafico,53.81,53.81,,,,,,,,,,
2009-05-06,2009.0,5.0,6.64e-05,data de MO - Permuta Grafico,56.29,56.29,,,,,,,,,,
2009-05-07,2009.0,5.0,6.75e-05,data de MO - Permuta Grafico,56.67,56.67,,,,,,,,,,
2009-05-08,2009.0,5.0,6.66e-05,data de MO - Permuta Grafico,58.58,58.58,5.0,2009.0,771332.42,1991350.66,,,,,,
2009-05-11,2009.0,5.0,6.610000000000001e-05,data de MO - Permuta Grafico,57.79,57.79,,,,,,,,,,
2009-05-12,2009.0,5.0,6.46e-05,data de MO - Permuta Grafico,58.81,58.81,,,,,,,,,,
2009-05-13,2009.0,5.0,6.379999999999999e-05,data de MO - Permuta Grafico,58.0,58.0,,,,,,,,,,
2009-05-14,2009.0,5.0,6.39e-05,data de MO - Permuta Grafico,58.58,58.58,,,,,,,,,,
2009-05-15,2009.0,5.0,6.610000000000001e-05,data de MO - Permuta Grafico,56.52,56.52,5.0,2009.0,777047.15,2000341.47,,,,,,
2009-05-18,2009.0,5.0,6.49e-05,data de MO - Permuta Grafico,58.99,58.99,,,,,,,,,,
2009-05-19,2009.0,5.0,6.48e-05,data de MO - Permuta Grafico,59.52,59.52,,,,,,,,,,
2009-05-20,2009.0,5.0,6.51e-05,data de MO - Permuta Grafico,61.45,61.45,,,,,,,,,,
2009-05-21,2009.0,5.0,6.51e-05,data de MO - Permuta Grafico,60.49,60.49,,,,,,,,,,
2009-05-22,2009.0,5.0,6.54e-05,data de MO - Permuta Grafico,61.15,61.15,5.0,2009.0,773120.51,2019371.84,,,,,,
2009-05-26,2009.0,5.0,6.5e-05,data de MO - Permuta Grafico,62.48,62.48,,,,,,,,,,
2009-05-27,2009.0,5.0,6.48e-05,data de MO - Permuta Grafico,63.41,63.41,,,,,,,,,,
2009-05-28,2009.0,5.0,6.49e-05,data de MO - Permuta Grafico,65.09,65.09,,,,,,,,,,
2009-05-29,2009.0,5.0,6.5e-05,data de MO - Permuta Grafico,66.31,66.31,5.0,2009.0,787697.4,2039135.62,,,,,,
2009-06-01,2009.0,6.0,6.5e-05,data de MO - Permuta Grafico,68.59,68.59,,,,,2009,Junio,2.1,1.8,6602509192.02,2207
2009-06-02,2009.0,6.0,6.54e-05,data de MO - Permuta Grafico,68.58,68.58,,,,,,,,,,
