DateTime,Stock_Market,Deposit_Interest_Rate,Interest_Rate,Money_Supply_M3,Central_Bank_Balance_Sheet,Crude_Oil_Production,Crude_Oil_Rig,Money_Supply_M0,Foreign_Exchange_Reserve,External_Debt,Inflation_Rate,Money_Supply_M2,Inflation_Rate_Mom,Private_Sector_Credit,Consumer_Price_Index_CPI,CPI_Transportation,Foreign_Exchange_Reserves (1),Money_Supply_M1,Banks_Balance_Sheet
2004-05-12,0.0249,9.97,18.32,,,,,,,,,,,,,,,,
2004-05-13,0.0248,11.28,18.22,,,,,,,,,,,,,,,,
2004-05-14,0.0249,9.98,18.36,,,,,,,,,,,,,,,,
2004-05-17,0.0246,10.39,17.6,,,,,,,,,,,,,,,,
2004-05-18,0.0244,11.4,15.16,,,,,,,,,,,,,,,,
2004-05-19,0.0245,11.59,17.25,,,,,,,,,,,,,,,,
2004-05-20,0.0245,17.38,17.64,,,,,,,,,,,,,,,,
2004-05-21,0.0244,8.64,16.44,,,,,,,,,,,,,,,,
2004-05-25,0.0246,12.28,18.24,,,,,,,,,,,,,,,,
2004-05-26,0.0249,11.91,17.05,,,,,,,,,,,,,,,,
2004-05-27,0.025,11.35,18.78,,,,,,,,,,,,,,,,
2004-05-28,0.0252,10.96,17.8,,,,,,,,,,,,,,,,
2004-05-31,0.0254,10.46,18.32,0.33,,2474.0,46.0,0.113,24156.0,244.0,21.78,0.33,,14.7,,,24156.0,0.198,0.04
2004-06-01,0.0257,11.16,19.98,,,,,,,,,,,,,,,,
2004-06-02,0.0256,12.21,17.18,,,,,,,,,,,,,,,,
2004-06-03,0.0256,12.87,16.41,,,,,,,,,,,,,,,,
2004-06-04,0.0263,11.59,18.83,,,,,,,,,,,,,,,,
2004-06-07,0.0263,9.5,19.7,,,,,,,,,,,,,,,,
2004-06-08,0.0255,10.43,18.54,,,,,,,,,,,,,,,,
2004-06-09,0.0255,9.75,19.82,,,,,,,,,,,,,,,,
2004-06-10,0.0254,14.26,18.94,,,,,,,,,,,,,,,,
2004-06-11,0.0251,11.84,18.22,,,,,,,,,,,,,,,,
2004-06-15,0.0248,10.75,17.88,,,,,,,,,,,,,,,,
2004-06-16,0.0246,13.19,17.99,,,,,,,,,,,,,,,,
2004-06-17,0.0248,12.88,19.2,,,,,,,,,,,,,,,,
2004-06-18,0.0252,7.76,17.96,,,,,,,,,,,,,,,,
2004-06-21,0.0254,10.3,15.31,,,,,,,,,,,,,,,,
2004-06-22,0.0257,13.75,18.65,,,,,,,,,,,,,,,,
2004-06-23,0.0256,12.83,18.45,,,,,,,,,,,,,,,,
2004-06-25,0.0254,14.61,15.24,,,,,,,,,,,,,,,,
2004-06-29,0.0251,12.76,17.14,,,,,,,,,,,,,,,,
2004-06-30,0.0253,13.81,18.07,0.343,,2529.0,43.0,0.12,23226.0,950.0,22.34,0.342,,15.46,,,23226.0,0.205,0.04
2004-07-01,0.0252,11.18,19.18,,,,,,,,,,,,,,,,
2004-07-02,0.0252,10.72,17.45,,,,,,,,,,,,,,,,
2004-07-06,0.0251,13.72,16.8,,,,,,,,,,,,,,,,
2004-07-07,0.0248,11.96,17.04,,,,,,,,,,,,,,,,
2004-07-08,0.0248,10.6,18.31,,,,,,,,,,,,,,,,
2004-07-09,0.025,13.58,19.73,,,,,,,,,,,,,,,,
2004-07-12,0.0247,10.31,18.46,,,,,,,,,,,,,,,,
2004-07-13,0.0249,13.25,16.5,,,,,,,,,,,,,,,,
2004-07-14,0.0254,11.69,18.87,,,,,,,,,,,,,,,,
2004-07-15,0.0254,11.72,17.42,,,,,,,,,,,,,,,,
2004-07-16,0.0254,7.43,16.06,,,,,,,,,,,,,,,,
2004-07-19,0.0255,11.34,16.24,,,,,,,,,,,,,,,,
2004-07-20,0.0255,12.42,16.12,,,,,,,,,,,,,,,,
2004-07-21,0.0254,11.84,16.8,,,,,,,,,,,,,,,,
2004-07-22,0.0253,10.83,18.86,,,,,,,,,,,,,,,,
2004-07-23,0.0253,8.87,20.79,,,,,,,,,,,,,,,,
2004-07-26,0.0253,10.25,20.48,,,,,,,,,,,,,,,,
2004-07-27,0.0253,11.11,18.59,,,,,,,,,,,,,,,,
2004-07-28,0.0255,10.77,18.26,,,,,,,,,,,,,,,,
2004-07-29,0.0255,10.9,18.8,,,,,,,,,,,,,,,,
2004-07-30,0.0256,13.62,19.49,,,,,,,,,,,16.01,,,,,0.04
2004-08-02,0.0261,10.86,15.85,,,,,,,,,,,,,,,,
2004-08-03,0.0271,13.41,20.06,,,,,,,,,,,,,,,,
2004-08-04,0.0273,10.77,18.68,,,,,,,,,,,,,,,,
2004-08-05,0.0274,11.54,19.36,,,,,,,,,,,,,,,,
2004-08-06,0.0273,9.0,16.41,,,,,,,,,,,,,,,,
2004-08-09,0.0274,9.71,17.53,,,,,,,,,,,,,,,,
2004-08-10,0.0275,10.5,18.12,,,,,,,,,,,,,,,,
2004-08-11,0.0274,10.67,17.05,,,,,,,,,,,,,,,,
2004-08-12,0.0278,12.34,17.4,,,,,,,,,,,,,,,,
2004-08-13,0.0286,9.89,17.38,,,,,,,,,,,,,,,,
2004-08-16,0.0286,9.56,16.58,,,,,,,,,,,,,,,,
2004-08-17,0.0267,12.25,18.25,,,,,,,,,,,,,,,,
2004-08-18,0.0268,10.67,20.08,,,,,,,,,,,,,,,,
2004-08-19,0.0266,11.8,20.25,,,,,,,,,,,,,,,,
2004-08-20,0.0266,9.57,19.04,,,,,,,,,,,,,,,,
2004-08-23,0.0266,12.13,19.4,,,,,,,,,,,,,,,,
2004-08-24,0.026,12.09,17.96,,,,,,,,,,,,,,,,
2004-08-25,0.026,11.02,19.03,,,,,,,,,,,,,,,,
2004-08-26,0.0262,11.35,16.57,,,,,,,,,,,,,,,,
2004-08-27,0.027,8.27,18.85,,,,,,,,,,,,,,,,
2004-08-30,0.0271,10.94,18.26,,,,,,,,,,,,,,,,
2004-08-31,0.0273,16.01,17.69,0.365,,2606.0,46.0,0.127,21455.0,251.0,21.92,0.365,,16.78,,,21455.0,0.218,0.05
2004-09-01,0.0274,11.05,18.25,,,,,,,,,,,,,,,,
2004-09-02,0.0272,10.87,18.07,,,,,,,,,,,,,,,,
2004-09-03,0.0283,12.35,19.25,,,,,,,,,,,,,,,,
2004-09-06,0.0287,11.82,19.47,,,,,,,,,,,,,,,,
2004-09-07,0.029,12.03,16.69,,,,,,,,,,,,,,,,
2004-09-08,0.0291,12.63,16.32,,,,,,,,,,,,,,,,
2004-09-09,0.0301,12.52,19.34,,,,,,,,,,,,,,,,
2004-09-10,0.0305,11.1,16.64,,,,,,,,,,,,,,,,
2004-09-13,0.0307,11.28,17.65,,,,,,,,,,,,,,,,
2004-09-14,0.0312,12.6,18.44,,,,,,,,,,,,,,,,
2004-09-15,0.0309,12.85,16.1,,,,,,,,,,,,,,,,
2004-09-16,0.0305,14.36,18.15,,,,,,,,,,,,,,,,
2004-09-17,0.0306,14.26,18.22,,,,,,,,,,,,,,,,
2004-09-20,0.0304,9.89,17.4,,,,,,,,,,,,,,,,
2004-09-21,0.0295,12.41,14.42,,,,,,,,,,,,,,,,
2004-09-22,0.0292,11.9,17.4,,,,,,,,,,,,,,,,
2004-09-23,0.0293,11.41,18.21,,,,,,,,,,,,,,,,
2004-09-24,0.0297,10.67,18.24,,,,,,,,,,,,,,,,
2004-09-27,0.03,11.76,15.87,,,,,,,,,,,,,,,,
2004-09-28,0.0303,10.68,16.62,,,,,,,,,,,,,,,,
2004-09-29,0.0301,16.1,16.86,,,,,,,,,,,,,,,,
2004-09-30,0.0301,15.06,17.92,0.367,,2606.0,47.0,0.125,21841.0,587.0,20.81,0.367,,17.7,,,21841.0,0.217,0.05
2004-10-01,0.0303,11.15,17.94,,,,,,,,,,,,,,,,
2004-10-04,0.0308,10.44,15.83,,,,,,,,,,,,,,,,
2004-10-05,0.0306,11.66,19.31,,,,,,,,,,,,,,,,
2004-10-06,0.0306,14.46,17.13,,,,,,,,,,,,,,,,
2004-10-07,0.0306,11.64,15.47,,,,,,,,,,,,,,,,
2004-10-08,0.0307,11.43,16.57,,,,,,,,,,,,,,,,
2004-10-11,0.0307,11.31,18.06,,,,,,,,,,,,,,,,
2004-10-13,0.0305,12.49,17.39,,,,,,,,,,,,,,,,
2004-10-14,0.0306,12.04,18.29,,,,,,,,,,,,,,,,
2004-10-15,0.0309,15.33,16.86,,,,,,,,,,,,,,,,
2004-10-18,0.0308,11.67,19.17,,,,,,,,,,,,,,,,
2004-10-19,0.0305,12.26,17.61,,,,,,,,,,,,,,,,
2004-10-20,0.0304,12.02,19.55,,,,,,,,,,,,,,,,
2004-10-21,0.0299,12.11,18.39,,,,,,,,,,,,,,,,
2004-10-22,0.0295,13.9,17.41,,,,,,,,,,,,,,,,
2004-10-25,0.0295,11.95,18.63,,,,,,,,,,,,,,,,
2004-10-26,0.0292,12.42,18.26,,,,,,,,,,,,,,,,
2004-10-27,0.0292,11.85,17.65,,,,,,,,,,,,,,,,
2004-10-28,0.0294,13.64,19.12,,,,,,,,,,,,,,,,
2004-10-29,0.0296,11.01,19.15,,,,,,,,,,,18.68,,,,,0.05
2004-11-02,0.0299,11.26,15.83,,,,,,,,,,,,,,,,
2004-11-03,0.0301,11.62,18.42,,,,,,,,,,,,,,,,
2004-11-04,0.0304,13.25,17.34,,,,,,,,,,,,,,,,
2004-11-05,0.0305,13.02,17.98,,,,,,,,,,,,,,,,
2004-11-08,0.0301,11.16,16.25,,,,,,,,,,,,,,,,
2004-11-09,0.0296,13.94,16.92,,,,,,,,,,,,,,,,
2004-11-10,0.0294,11.13,15.94,,,,,,,,,,,,,,,,
2004-11-11,0.0295,13.1,17.43,,,,,,,,,,,,,,,,
2004-11-12,0.0293,11.95,17.36,,,,,,,,,,,,,,,,
2004-11-15,0.0294,12.48,16.39,,,,,,,,,,,,,,,,
2004-11-16,0.0296,11.88,17.47,,,,,,,,,,,,,,,,
2004-11-17,0.0298,13.12,16.01,,,,,,,,,,,,,,,,
2004-11-18,0.0298,13.01,17.93,,,,,,,,,,,,,,,,
2004-11-19,0.0299,13.0,18.54,,,,,,,,,,,,,,,,
2004-11-22,0.03,11.62,16.0,,,,,,,,,,,,,,,,
2004-11-23,0.0299,10.69,16.98,,,,,,,,,,,,,,,,
2004-11-24,0.0298,9.43,17.7,,,,,,,,,,,,,,,,
2004-11-25,0.0298,14.58,18.13,,,,,,,,,,,,,,,,
2004-11-26,0.0296,13.75,17.19,,,,,,,,,,,,,,,,
2004-11-29,0.0293,13.33,15.89,,,,,,,,,,,,,,,,
2004-11-30,0.0293,12.42,16.43,0.431,,2608.0,62.0,0.15,23907.0,135.0,19.49,0.431,,20.35,,,23907.0,0.262,0.05
2004-12-01,0.0296,13.28,16.71,,,,,,,,,,,,,,,,
2004-12-02,0.0296,13.99,16.06,,,,,,,,,,,,,,,,
2004-12-03,0.0299,12.6,17.71,,,,,,,,,,,,,,,,
2004-12-06,0.0297,12.53,16.43,,,,,,,,,,,,,,,,
2004-12-07,0.0296,12.78,17.76,,,,,,,,,,,,,,,,
2004-12-08,0.0295,13.79,16.52,,,,,,,,,,,,,,,,
2004-12-09,0.0294,14.76,16.29,,,,,,,,,,,,,,,,
2004-12-10,0.0293,12.9,16.53,,,,,,,,,,,,,,,,
2004-12-14,0.0293,11.66,17.73,,,,,,,,,,,,,,,,
2004-12-15,0.0295,13.33,15.65,,,,,,,,,,,,,,,,
2004-12-16,0.0295,13.33,16.41,,,,,,,,,,,,,,,,
2004-12-17,0.0296,12.94,16.65,,,,,,,,,,,,,,,,
2004-12-20,0.0296,11.66,16.55,,,,,,,,,,,,,,,,
2004-12-21,0.0299,12.11,18.11,,,,,,,,,,,,,,,,
2004-12-22,0.0297,14.93,20.59,,,,,,,,,,,,,,,,
2004-12-23,0.0296,15.11,15.58,,,,,,,,,,,,,,,,
2004-12-24,0.0295,14.97,17.71,,,,,,,,,,,,,,,,
2004-12-27,0.0295,11.42,14.61,,,,,,,,,,,,,,,,
2004-12-28,0.0298,15.18,19.06,,,,,,,,,,,,,,,,
2004-12-29,0.0297,11.82,17.85,,,,,,,,,,,,,,,,
2004-12-30,0.0298,9.25,17.65,,,,,,,,,,,,,,,,
2004-12-31,0.03,15.9,19.35,0.464,,2676.0,61.0,0.165,24208.0,502.0,19.19,0.464,,22.85,,,24208.0,0.277,0.06
2005-01-03,0.0302,14.46,16.49,,,,,,,,,,,,,,,,
2005-01-04,0.0301,11.31,20.67,,,,,,,,,,,,,,,,
2005-01-05,0.03,12.06,16.17,,,,,,,,,,,,,,,,
2005-01-06,0.0297,12.26,18.95,,,,,,,,,,,,,,,,
2005-01-07,0.0299,14.55,17.63,,,,,,,,,,,,,,,,
2005-01-11,0.0297,13.15,15.92,,,,,,,,,,,,,,,,
2005-01-12,0.0299,13.11,17.79,,,,,,,,,,,,,,,,
2005-01-13,0.0297,13.04,17.72,,,,,,,,,,,,,,,,
2005-01-14,0.0296,10.65,17.0,,,,,,,,,,,,,,,,
2005-01-17,0.0296,9.6,18.51,,,,,,,,,,,,,,,,
2005-01-18,0.0295,13.42,16.67,,,,,,,,,,,,,,,,
2005-01-19,0.0294,14.41,18.15,,,,,,,,,,,,,,,,
2005-01-20,0.0294,12.75,19.08,,,,,,,,,,,,,,,,
2005-01-21,0.0293,12.99,16.56,,,,,,,,,,,,,,,,
2005-01-24,0.0293,12.56,18.31,,,,,,,,,,,,,,,,
2005-01-25,0.0293,13.57,16.32,,,,,,,,,,,,,,,,
2005-01-26,0.0292,13.59,17.86,,,,,,,,,,,,,,,,
2005-01-27,0.0294,11.75,17.13,,,,,,,,,,,,,,,,
2005-01-28,0.0294,14.18,18.74,,,,,,,,,,,,,,,,
2005-01-31,0.0293,11.47,17.21,0.463,,2698.0,58.0,0.163,24533.0,202.0,18.49,0.462,,22.28,,,24533.0,0.273,0.06
2005-02-01,0.0296,12.91,15.63,,,,,,,,,,,,,,,,
2005-02-02,0.0297,11.02,18.74,,,,,,,,,,,,,,,,
2005-02-03,0.0294,11.99,16.87,,,,,,,,,,,,,,,,
2005-02-04,0.0296,10.1,17.76,,,,,,,,,,,,,,,,
2005-02-09,0.0297,12.48,15.99,,,,,,,,,,,,,,,,
2005-02-10,0.0297,12.85,17.92,,,,,,,,,,,,,,,,
2005-02-11,0.0296,12.79,15.08,,,,,,,,,,,,,,,,
2005-02-14,0.0297,9.92,16.01,,,,,,,,,,,,,,,,
2005-02-15,0.0296,10.88,16.51,,,,,,,,,,,,,,,,
2005-02-16,0.0301,11.85,18.26,,,,,,,,,,,,,,,,
2005-02-17,0.0301,11.84,16.49,,,,,,,,,,,,,,,,
2005-02-18,0.0298,10.35,17.13,,,,,,,,,,,,,,,,
2005-02-21,0.0298,11.58,16.62,,,,,,,,,,,,,,,,
2005-02-22,0.0298,11.14,17.16,,,,,,,,,,,,,,,,
2005-02-23,0.0298,10.93,16.14,,,,,,,,,,,,,,,,
2005-02-24,0.03,12.31,17.18,,,,,,,,,,,,,,,,
2005-02-25,0.03,13.01,17.04,,,,,,,,,,,,,,,,
2005-02-28,0.0304,11.09,18.16,0.465,,2700.0,55.0,0.158,24773.0,212.0,16.86,0.465,,22.22,,,24773.0,0.271,0.06
2005-03-01,0.0305,11.07,16.36,,,,,,,,,,,,,,,,
2005-03-02,0.0307,12.47,18.67,,,,,,,,,,,,,,,,
2005-03-03,0.0306,10.79,17.54,,,,,,,,,,,,,,,,
2005-03-04,0.0306,12.03,16.98,,,,,,,,,,,,,,,,
2005-03-07,0.0306,11.1,16.63,,,,,,,,,,,,,,,,
2005-03-08,0.0307,11.97,18.13,,,,,,,,,,,,,,,,
2005-03-09,0.0308,12.46,18.16,,,,,,,,,,,,,,,,
2005-03-10,0.0307,12.5,16.92,,,,,,,,,,,,,,,,
2005-03-11,0.0307,11.84,18.05,,,,,,,,,,,,,,,,
2005-03-14,0.0305,10.38,15.64,,,,,,,,,,,,,,,,
2005-03-15,0.0303,13.75,17.54,,,,,,,,,,,,,,,,
2005-03-16,0.0302,13.3,16.79,,,,,,,,,,,,,,,,
2005-03-17,0.03,12.03,16.63,,,,,,,,,,,,,,,,
2005-03-18,0.0303,12.65,16.5,,,,,,,,,,,,,,,,
2005-03-21,0.0303,12.62,17.52,,,,,,,,,,,,,,,,
2005-03-22,0.0301,11.9,20.87,,,,,,,,,,,,,,,,
2005-03-23,0.0302,12.05,17.35,,,,,,,,,,,,,,,,
2005-03-28,0.0299,11.77,16.56,,,,,,,,,,,,,,,,
2005-03-29,0.0297,12.21,18.59,,,,,,,,,,,,,,,,
2005-03-30,0.0289,11.27,16.1,,,,,,,,,,,,,,,,
2005-03-31,0.029,11.38,15.92,0.486,,2717.0,57.0,0.167,25646.0,656.0,15.8,0.486,,23.19,,,25646.0,0.28,0.06
2005-04-01,0.0289,12.06,15.56,,,,,,,,,,,,,,,,
2005-04-04,0.0284,11.92,17.26,,,,,,,,,,,,,,,,
2005-04-05,0.0284,11.63,16.12,,,,,,,,,,,,,,,,
2005-04-06,0.0281,12.29,15.84,,,,,,,,,,,,,,,,
2005-04-07,0.0282,11.51,16.02,,,,,,,,,,,,,,,,
2005-04-08,0.0278,11.45,16.03,,,,,,,,,,,,,,,,
2005-04-11,0.0274,11.64,16.74,,,,,,,,,,,,,,,,
2005-04-12,0.0269,12.33,17.17,,,,,,,,,,,,,,,,
2005-04-13,0.027,11.86,15.73,,,,,,,,,,,,,,,,
2005-04-14,0.0271,12.46,15.74,,,,,,,,,,,,,,,,
2005-04-15,0.0272,13.16,16.32,,,,,,,,,,,,,,,,
2005-04-18,0.027,11.55,15.68,,,,,,,,,,,,,,,,
2005-04-20,0.0271,12.18,15.03,,,,,,,,,,,,,,,,
2005-04-21,0.0264,12.77,15.45,,,,,,,,,,,,,,,,
2005-04-22,0.0245,12.74,16.97,,,,,,,,,,,,,,,,
2005-04-25,0.0247,12.22,17.04,,,,,,,,,,,,,,,,
2005-04-26,0.0247,12.31,16.03,,,,,,,,,,,,,,,,
2005-04-27,0.0251,12.82,16.17,,,,,,,,,,,,,,,,
2005-04-28,0.025,13.13,17.37,,,,,,,,,,,,,,,,
2005-04-29,0.0251,11.48,16.54,,,,,,,,,,,25.18,,,,,0.06
2005-05-02,0.0248,11.24,16.9,,,,,,,,,,,,,,,,
2005-05-03,0.0247,11.66,14.54,,,,,,,,,,,,,,,,
2005-05-04,0.0243,11.68,18.56,,,,,,,,,,,,,,,,
2005-05-05,0.0242,11.9,17.4,,,,,,,,,,,,,,,,
2005-05-06,0.0241,11.43,17.3,,,,,,,,,,,,,,,,
2005-05-10,0.0239,11.59,16.99,,,,,,,,,,,,,,,,
2005-05-11,0.0239,11.73,17.27,,,,,,,,,,,,,,,,
2005-05-12,0.0235,10.19,17.92,,,,,,,,,,,,,,,,
2005-05-13,0.024,10.94,17.46,,,,,,,,,,,,,,,,
2005-05-16,0.0237,11.69,17.56,,,,,,,,,,,,,,,,
2005-05-17,0.0238,10.62,16.4,,,,,,,,,,,,,,,,
2005-05-18,0.0235,11.88,17.28,,,,,,,,,,,,,,,,
2005-05-19,0.0235,11.35,16.81,,,,,,,,,,,,,,,,
2005-05-20,0.0234,10.8,17.22,,,,,,,,,,,,,,,,
2005-05-23,0.0232,10.83,17.42,,,,,,,,,,,,,,,,
2005-05-24,0.0229,11.96,16.62,,,,,,,,,,,,,,,,
2005-05-25,0.0227,11.77,17.31,,,,,,,,,,,,,,,,
2005-05-26,0.0223,11.71,16.91,,,,,,,,,,,,,,,,
2005-05-27,0.0224,11.82,16.8,,,,,,,,,,,,,,,,
2005-05-31,0.0225,12.05,17.87,0.491,,2644.0,65.0,0.167,28010.0,206.0,17.36,0.491,,26.01,,,28010.0,0.283,0.07
2005-06-01,0.0223,10.72,16.85,,,,,,,,,,,,,,,,
2005-06-02,0.0223,11.84,18.92,,,,,,,,,,,,,,,,
2005-06-03,0.0222,11.46,16.47,,,,,,,,,,,,,,,,
2005-06-06,0.0222,10.81,17.23,,,,,,,,,,,,,,,,
2005-06-07,0.0221,11.66,16.42,,,,,,,,,,,,,,,,
2005-06-08,0.022,11.48,17.61,,,,,,,,,,,,,,,,
2005-06-09,0.0219,10.84,17.24,,,,,,,,,,,,,,,,
2005-06-10,0.022,11.75,16.97,,,,,,,,,,,,,,,,
2005-06-13,0.022,11.16,15.65,,,,,,,,,,,,,,,,
2005-06-14,0.0221,12.02,16.64,,,,,,,,,,,,,,,,
2005-06-15,0.022,11.9,15.68,,,,,,,,,,,,,,,,
2005-06-16,0.0219,11.49,16.52,,,,,,,,,,,,,,,,
2005-06-17,0.0221,11.79,15.79,,,,,,,,,,,,,,,,
2005-06-20,0.0219,11.3,15.05,,,,,,,,,,,,,,,,
2005-06-21,0.0217,12.06,15.98,,,,,,,,,,,,,,,,
2005-06-22,0.0216,11.87,17.27,,,,,,,,,,,,,,,,
2005-06-23,0.0217,11.47,16.54,,,,,,,,,,,,,,,,
2005-06-28,0.0215,11.74,15.83,,,,,,,,,,,,,,,,
2005-06-29,0.0216,11.94,15.71,,,,,,,,,,,,,,,,
2005-06-30,0.0216,10.68,16.46,0.515,,2634.0,62.0,0.177,28790.0,214.0,15.88,0.514,,27.9,,,28790.0,0.301,0.07
2005-07-01,0.0215,11.26,17.59,,,,,,,,,,,,,,,,
2005-07-04,0.0214,11.15,16.01,,,,,,,,,,,,,,,,
2005-07-06,0.0219,11.52,15.8,,,,,,,,,,,,,,,,
2005-07-07,0.0219,11.78,17.78,,,,,,,,,,,,,,,,
2005-07-08,0.0218,10.8,17.16,,,,,,,,,,,,,,,,
2005-07-11,0.0219,10.93,17.42,,,,,,,,,,,,,,,,
2005-07-12,0.0213,12.24,17.0,,,,,,,,,,,,,,,,
2005-07-13,0.0213,11.52,16.56,,,,,,,,,,,,,,,,
2005-07-14,0.0213,12.06,17.14,,,,,,,,,,,,,,,,
2005-07-15,0.0214,11.01,16.61,,,,,,,,,,,,,,,,
2005-07-18,0.0215,10.76,17.17,,,,,,,,,,,,,,,,
2005-07-19,0.0215,11.69,17.47,,,,,,,,,,,,,,,,
2005-07-20,0.0213,10.95,16.68,,,,,,,,,,,,,,,,
2005-07-21,0.021,11.04,16.74,,,,,,,,,,,,,,,,
2005-07-22,0.021,10.8,17.11,,,,,,,,,,,,,,,,
2005-07-25,0.0212,10.6,17.15,,,,,,,,,,,,,,,,
2005-07-26,0.0212,10.92,17.45,,,,,,,,,,,,,,,,
2005-07-27,0.0209,10.72,17.01,,,,,,,,,,,,,,,,
2005-07-28,0.0205,11.22,18.28,,,,,,,,,,,,,,,,
2005-07-29,0.0206,11.01,16.78,,,,,,,,,,,28.15,,,,,0.07
2005-08-01,0.0192,10.31,16.32,,,,,,,,,,,,,,,,
2005-08-02,0.0192,10.35,17.02,,,,,,,,,,,,,,,,
2005-08-03,0.0191,10.93,17.91,,,,,,,,,,,,,,,,
2005-08-04,0.019,11.73,17.51,,,,,,,,,,,,,,,,
2005-08-05,0.0186,10.89,18.13,,,,,,,,,,,,,,,,
2005-08-08,0.0187,10.54,17.83,,,,,,,,,,,,,,,,
2005-08-09,0.0189,10.6,17.46,,,,,,,,,,,,,,,,
2005-08-10,0.0189,10.24,17.03,,,,,,,,,,,,,,,,
2005-08-11,0.0185,10.86,16.87,,,,,,,,,,,,,,,,
2005-08-12,0.0187,10.78,17.3,,,,,,,,,,,,,,,,
2005-08-16,0.0189,10.67,16.65,,,,,,,,,,,,,,,,
2005-08-17,0.019,10.86,16.26,,,,,,,,,,,,,,,,
2005-08-18,0.0191,10.93,17.43,,,,,,,,,,,,,,,,
2005-08-19,0.019,10.41,17.76,,,,,,,,,,,,,,,,
2005-08-22,0.0189,10.47,16.66,,,,,,,,,,,,,,,,
2005-08-23,0.0187,11.37,17.19,,,,,,,,,,,,,,,,
2005-08-24,0.0188,12.04,17.52,,,,,,,,,,,,,,,,
2005-08-25,0.0189,11.05,16.35,,,,,,,,,,,,,,,,
2005-08-26,0.0193,10.36,17.51,,,,,,,,,,,,,,,,
2005-08-29,0.0197,10.98,16.91,,,,,,,,,,,,,,,,
2005-08-30,0.0196,10.17,16.93,,,,,,,,,,,,,,,,
2005-08-31,0.0197,10.99,16.53,0.558,,2614.0,58.0,0.188,32111.0,135.0,14.86,0.558,,29.71,,,32111.0,0.327,0.07
2005-09-01,0.0204,11.46,17.16,,,,,,,,,,,,,,,,
2005-09-02,0.0207,11.53,17.3,,,,,,,,,,,,,,,,
2005-09-05,0.0207,10.56,17.17,,,,,,,,,,,,,,,,
2005-09-06,0.0209,10.32,17.15,,,,,,,,,,,,,,,,
2005-09-07,0.0208,10.98,16.75,,,,,,,,,,,,,,,,
2005-09-08,0.0208,10.71,17.27,,,,,,,,,,,,,,,,
2005-09-09,0.0208,10.74,16.28,,,,,,,,,,,,,,,,
2005-09-12,0.0209,10.49,17.01,,,,,,,,,,,,,,,,
2005-09-13,0.021,10.76,16.43,,,,,,,,,,,,,,,,
2005-09-14,0.0213,10.15,16.73,,,,,,,,,,,,,,,,
2005-09-15,0.0213,10.63,15.58,,,,,,,,,,,,,,,,
2005-09-16,0.0215,11.16,16.56,,,,,,,,,,,,,,,,
2005-09-19,0.0215,10.41,15.65,,,,,,,,,,,,,,,,
2005-09-20,0.0216,10.14,15.75,,,,,,,,,,,,,,,,
2005-09-21,0.0215,10.67,13.93,,,,,,,,,,,,,,,,
2005-09-22,0.0207,10.56,16.05,,,,,,,,,,,,,,,,
2005-09-23,0.0206,11.39,16.69,,,,,,,,,,,,,,,,
2005-09-26,0.0206,10.53,16.05,,,,,,,,,,,,,,,,
2005-09-27,0.0203,11.04,16.57,,,,,,,,,,,,,,,,
2005-09-28,0.0205,11.06,14.5,,,,,,,,,,,,,,,,
2005-09-29,0.0205,11.01,16.22,,,,,,,,,,,,,,,,
2005-09-30,0.0208,10.27,15.42,0.575,,2604.0,55.0,0.195,30667.0,354.0,15.96,0.575,,31.05,,,30667.0,0.34,0.08
2005-10-03,0.0206,10.33,17.39,,,,,,,,,,,,,,,,
2005-10-04,0.0205,12.12,16.97,,,,,,,,,,,,,,,,
2005-10-05,0.0205,11.52,16.18,,,,,,,,,,,,,,,,
2005-10-06,0.0203,11.03,16.14,,,,,,,,,,,,,,,,
2005-10-07,0.0201,10.43,16.48,,,,,,,,,,,,,,,,
2005-10-10,0.0199,10.79,16.3,,,,,,,,,,,,,,,,
2005-10-11,0.0195,11.12,15.22,,,,,,,,,,,,,,,,
2005-10-13,0.0196,11.44,16.41,,,,,,,,,,,,,,,,
2005-10-14,0.0197,10.44,15.8,,,,,,,,,,,,,,,,
2005-10-17,0.0202,10.7,16.59,,,,,,,,,,,,,,,,
2005-10-18,0.0203,11.06,16.75,,,,,,,,,,,,,,,,
2005-10-19,0.0204,11.77,16.54,,,,,,,,,,,,,,,,
2005-10-20,0.0202,11.17,17.2,,,,,,,,,,,,,,,,
2005-10-21,0.0199,10.7,16.76,,,,,,,,,,,,,,,,
2005-10-24,0.02,10.7,15.69,,,,,,,,,,,,,,,,
2005-10-25,0.0196,11.01,16.44,,,,,,,,,,,,,,,,
2005-10-26,0.0194,10.64,17.76,,,,,,,,,,,,,,,,
2005-10-27,0.0193,10.93,17.77,,,,,,,,,,,,,,,,
2005-10-28,0.0197,11.24,16.82,,,,,,,,,,,,,,,,
2005-11-01,0.0196,11.07,17.35,,,,,,,,,,,,,,,,
2005-11-02,0.0199,10.46,17.03,,,,,,,,,,,,,,,,
2005-11-03,0.02,10.71,18.49,,,,,,,,,,,,,,,,
2005-11-04,0.02,11.15,17.74,,,,,,,,,,,,,,,,
2005-11-07,0.0201,10.92,16.41,,,,,,,,,,,,,,,,
2005-11-08,0.0203,10.77,17.0,,,,,,,,,,,,,,,,
