,Stock_Market,Deposit_Interest_Rate,Interest_Rate,Money_Supply_M3,Central_Bank_Balance_Sheet,Crude_Oil_Production,Crude_Oil_Rig,Money_Supply_M0,Foreign_Exchange_Reserve,External_Debt,Inflation_Rate,Money_Supply_M2,Inflation_Rate_Mom,Private_Sector_Credit,Consumer_Price_Index_CPI,CPI_Transportation,Money_Supply_M1,Banks_Balance_Sheet,Dolartoday
2011-02-23,0.0678,14.83,18.24,3.002,0.0025,2335.0,83.0,1.258,30389.0,0.0,28.5,3.002,2.7,187.82,0.0002,0.2289,2.758,0.41,8.82e-05
2011-02-24,0.0677,14.5,18.24,3.002,0.0025,2335.0,83.0,1.258,30389.0,0.0,28.5,3.002,2.7,187.82,0.0002,0.2289,2.758,0.41,8.79e-05
2011-02-25,0.0676,14.5,18.24,3.002,0.0025,2335.0,83.0,1.258,30389.0,0.0,28.5,3.002,2.7,187.82,0.0002,0.2289,2.758,0.41,8.79e-05
2011-02-26,0.0676,14.5,18.24,3.002,0.0025,2335.0,83.0,1.258,30389.0,0.0,28.5,3.002,2.7,187.82,0.0002,0.2289,2.758,0.41,8.79e-05
2011-02-27,0.0676,14.5,18.24,3.002,0.0025,2335.0,83.0,1.258,30389.0,0.0,28.5,3.002,2.7,187.82,0.0002,0.2289,2.758,0.41,8.82e-05
2011-02-28,0.0676,14.61,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.85e-05
2011-03-01,0.0676,14.6,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.89e-05
2011-03-02,0.0676,14.54,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.88e-05
2011-03-03,0.0677,14.5,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.79e-05
2011-03-04,0.0676,14.88,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.79e-05
2011-03-05,0.0676,14.88,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.79e-05
2011-03-06,0.0676,14.88,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.769999999999999e-05
2011-03-07,0.0676,14.88,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.779999999999999e-05
2011-03-08,0.0676,14.88,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.730000000000001e-05
2011-03-09,0.0676,14.5,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.69e-05
2011-03-10,0.0676,14.51,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.669999999999999e-05
2011-03-11,0.0679,14.5,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.669999999999999e-05
2011-03-12,0.0679,14.5,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.65e-05
2011-03-13,0.0679,14.5,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.66e-05
2011-03-14,0.0679,15.28,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.699999999999999e-05
2011-03-15,0.0679,14.71,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.699999999999999e-05
2011-03-16,0.0699,14.5,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.75e-05
2011-03-17,0.0699,14.61,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.900000000000001e-05
2011-03-18,0.0699,14.87,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.669999999999999e-05
2011-03-19,0.0699,14.87,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.699999999999999e-05
2011-03-20,0.0699,14.87,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.68e-05
2011-03-21,0.0699,14.51,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.599999999999999e-05
2011-03-22,0.0716,14.5,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.599999999999999e-05
2011-03-23,0.0716,14.5,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.58e-05
2011-03-24,0.0716,14.5,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.400000000000001e-05
2011-03-25,0.0716,14.5,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.400000000000001e-05
2011-03-26,0.0716,14.5,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.400000000000001e-05
2011-03-27,0.0716,14.5,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.400000000000001e-05
2011-03-28,0.0716,14.5,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.43e-05
2011-03-29,0.0716,14.5,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.460000000000001e-05
2011-03-30,0.0716,14.63,18.24,3.006,0.0024,2289.0,83.0,1.161,26971.0,0.0,28.7,3.006,1.7,190.57,0.0002,0.2359,2.755,0.42,8.41e-05
2011-03-31,0.0703,14.5,17.13,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.39e-05
2011-04-01,0.0703,14.82,17.13,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.31e-05
2011-04-02,0.0703,14.82,17.13,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.31e-05
2011-04-03,0.0703,14.82,17.13,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.400000000000001e-05
2011-04-04,0.0703,14.52,17.13,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.28e-05
2011-04-05,0.0704,14.5,17.13,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.26e-05
2011-04-06,0.0704,14.5,17.13,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.26e-05
2011-04-07,0.0704,14.5,17.13,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.21e-05
2011-04-08,0.0704,14.5,17.13,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.24e-05
2011-04-09,0.0704,14.5,17.13,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.24e-05
2011-04-10,0.0704,14.5,17.13,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.199999999999999e-05
2011-04-11,0.0704,15.2,17.13,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.199999999999999e-05
2011-04-12,0.0704,14.91,17.13,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.230000000000001e-05
2011-04-13,0.0704,14.5,17.13,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.269999999999999e-05
2011-04-14,0.0705,14.5,17.13,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.199999999999999e-05
2011-04-15,0.0709,14.5,17.25,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.199999999999999e-05
2011-04-16,0.0709,14.5,17.25,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.199999999999999e-05
2011-04-17,0.0709,14.5,17.25,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.130000000000001e-05
2011-04-18,0.0709,14.57,17.25,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.17e-05
2011-04-19,0.0709,14.57,17.25,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.130000000000001e-05
2011-04-20,0.0709,15.08,17.25,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.109999999999999e-05
2011-04-21,0.0709,15.08,17.25,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.099999999999999e-05
2011-04-22,0.0709,15.08,19.51,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.07e-05
2011-04-23,0.0709,15.08,19.51,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.07e-05
2011-04-24,0.0709,15.08,19.51,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.02e-05
2011-04-25,0.0717,14.5,19.51,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.060000000000001e-05
2011-04-26,0.0716,14.54,19.51,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.07e-05
2011-04-27,0.0735,14.56,19.51,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,8.02e-05
2011-04-28,0.0736,14.65,19.51,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,196.0,0.0002,0.2391,2.82,0.43,7.99e-05
2011-04-29,0.0708,14.5,17.13,3.068,0.0024,2322.0,81.0,1.192,26864.0,7.0,27.4,3.068,1.4,200.31,0.0002,0.2391,2.82,0.44,8.03e-05
2011-04-30,0.0708,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.03e-05
2011-05-01,0.0708,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.02e-05
2011-05-02,0.0738,14.79,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.41e-05
2011-05-03,0.0738,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.369999999999999e-05
2011-05-04,0.0738,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.369999999999999e-05
2011-05-05,0.0757,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.369999999999999e-05
2011-05-06,0.0768,14.52,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.460000000000001e-05
2011-05-07,0.0768,14.52,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.460000000000001e-05
2011-05-08,0.0768,14.52,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.51e-05
2011-05-09,0.0768,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.55e-05
2011-05-10,0.0776,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.51e-05
2011-05-11,0.0775,14.77,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.81e-05
2011-05-12,0.0774,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.48e-05
2011-05-13,0.0774,15.41,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.5e-05
2011-05-14,0.0774,15.41,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.49e-05
2011-05-15,0.0774,15.41,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.49e-05
2011-05-16,0.0779,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.53e-05
2011-05-17,0.0779,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.539999999999999e-05
2011-05-18,0.0781,14.59,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.59e-05
2011-05-19,0.0781,14.51,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.539999999999999e-05
2011-05-20,0.0791,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.52e-05
2011-05-21,0.0791,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.52e-05
2011-05-22,0.0791,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.52e-05
2011-05-23,0.0799,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.86e-05
2011-05-24,0.0801,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.560000000000001e-05
2011-05-25,0.0801,14.65,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.560000000000001e-05
2011-05-26,0.0801,14.68,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.539999999999999e-05
2011-05-27,0.0801,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.53e-05
2011-05-28,0.0801,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.53e-05
2011-05-29,0.0801,14.5,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.51e-05
2011-05-30,0.0806,14.76,17.13,3.114,0.0024,2331.0,81.0,1.17,26913.0,0.0,22.9,3.114,1.5,200.31,0.0002,0.2426,2.864,0.44,8.45e-05
2011-05-31,0.0806,14.5,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.45e-05
2011-06-01,0.0806,14.5,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.43e-05
2011-06-02,0.0806,14.64,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.33e-05
2011-06-03,0.0805,14.5,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.34e-05
2011-06-04,0.0805,14.5,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.34e-05
2011-06-05,0.0805,14.5,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.33e-05
2011-06-06,0.0805,14.5,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.33e-05
2011-06-07,0.0805,14.59,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.25e-05
2011-06-08,0.0805,14.5,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.34e-05
2011-06-09,0.0801,14.51,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.28e-05
2011-06-10,0.081,14.5,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.300000000000001e-05
2011-06-11,0.081,14.5,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.300000000000001e-05
2011-06-12,0.081,14.5,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.300000000000001e-05
2011-06-13,0.081,15.68,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.31e-05
2011-06-14,0.081,14.65,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.31e-05
2011-06-15,0.081,14.52,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.269999999999999e-05
2011-06-16,0.0809,14.6,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.38e-05
2011-06-17,0.0808,14.5,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.35e-05
2011-06-18,0.0808,14.5,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.35e-05
2011-06-19,0.0808,14.5,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.369999999999999e-05
2011-06-20,0.0809,14.67,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.35e-05
2011-06-21,0.0805,14.6,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.16e-05
2011-06-22,0.0799,14.5,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.32e-05
2011-06-23,0.0802,14.55,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.32e-05
2011-06-24,0.0802,14.55,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.36e-05
2011-06-25,0.0802,14.55,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.36e-05
2011-06-26,0.0802,14.55,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.36e-05
2011-06-27,0.0802,14.55,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.33e-05
2011-06-28,0.0802,14.55,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.34e-05
2011-06-29,0.0804,14.57,18.17,3.209,0.0025,2374.0,70.0,1.242,29279.0,4.0,22.8,3.209,2.5,207.12,0.0002,0.2543,2.951,0.46,8.31e-05
2011-06-30,0.0804,14.5,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.24e-05
2011-07-01,0.0805,14.64,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.199999999999999e-05
2011-07-02,0.0805,14.64,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.199999999999999e-05
2011-07-03,0.0805,14.64,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.199999999999999e-05
2011-07-04,0.0805,14.64,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.19e-05
2011-07-05,0.0805,14.64,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.19e-05
2011-07-06,0.0805,14.5,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.21e-05
2011-07-07,0.0814,14.5,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.18e-05
2011-07-08,0.0813,14.52,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.18e-05
2011-07-09,0.0813,14.52,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.18e-05
2011-07-10,0.0813,14.52,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.19e-05
2011-07-11,0.0817,14.5,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.25e-05
2011-07-12,0.0818,14.5,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.24e-05
2011-07-13,0.0818,14.71,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.24e-05
2011-07-14,0.0839,14.5,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.269999999999999e-05
2011-07-15,0.086,14.73,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.269999999999999e-05
2011-07-16,0.086,14.73,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.269999999999999e-05
2011-07-17,0.086,14.73,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.25e-05
2011-07-18,0.086,14.5,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.29e-05
2011-07-19,0.0871,14.5,17.41,3.408,0.0027,2377.0,74.0,1.241,28540.0,0.0,23.6,3.408,2.5,220.15,0.0002,0.2631,3.143,0.46,8.28e-05
